names,Tseries Monthly YouTube Statistics - Socialblade.com
"Mar 25, 2014",4592573
"Mar 26, 2014",4598270
"Mar 27, 2014",4603392
"Mar 28, 2014",4608822
"Mar 29, 2014",4614850
"Mar 30, 2014",4620408
"Mar 31, 2014",4625623
"Apr 01, 2014",4630753
"Apr 02, 2014",4635723
"Apr 03, 2014",4640884
"Apr 04, 2014",4645661
"Apr 05, 2014",4651205
"Apr 06, 2014",4656676
"Apr 07, 2014",4661162
"Apr 08, 2014",4665689
"Apr 09, 2014",4670564
"Apr 10, 2014",4676175
"Apr 11, 2014",4681517
"Apr 12, 2014",4687085
"Apr 13, 2014",4692964
"Apr 14, 2014",4697577
"Apr 15, 2014",4702408
"Apr 16, 2014",4707289
"Apr 17, 2014",4712515
"Apr 18, 2014",4717585
"Apr 19, 2014",4723280
"Apr 20, 2014",4729020
"Apr 21, 2014",4733735
"Apr 22, 2014",4738902
"Apr 23, 2014",4744329
"Apr 24, 2014",4749257
"Apr 25, 2014",4754650
"Apr 26, 2014",4760024
"Apr 27, 2014",4765435
"Apr 28, 2014",4770017
"Apr 29, 2014",4774972
"Apr 30, 2014",4780422
"May 01, 2014",4785671
"May 02, 2014",4790821
"May 03, 2014",4796386
"May 04, 2014",4802037
"May 05, 2014",4807324
"May 06, 2014",4812188
"May 07, 2014",4817400
"May 08, 2014",4822447
"May 09, 2014",4828808
"May 10, 2014",4834786
"May 11, 2014",4837674
"May 12, 2014",4846519
"May 13, 2014",4848090
"May 14, 2014",4859356
"May 15, 2014",4862289
"May 16, 2014",4869268
"May 17, 2014",4877858
"May 18, 2014",4883973
"May 19, 2014",4889837
"May 20, 2014",4895406
"May 21, 2014",4901084
"May 22, 2014",4906504
"May 23, 2014",4912146
"May 24, 2014",4918122
"May 25, 2014",4923662
"May 26, 2014",4928742
"May 27, 2014",4934489
"May 28, 2014",4939911
"May 29, 2014",4945158
"May 30, 2014",4950529
"May 31, 2014",4956681
"Jun 01, 2014",4962240
"Jun 02, 2014",4968164
"Jun 03, 2014",4973535
"Jun 04, 2014",4979235
"Jun 05, 2014",4984681
"Jun 06, 2014",4991778
"Jun 07, 2014",5000200
"Jun 08, 2014",5008190
"Jun 09, 2014",5015550
"Jun 10, 2014",5022542
"Jun 11, 2014",5029782
"Jun 12, 2014",5030390
"Jun 13, 2014",5043813
"Jun 14, 2014",5050885
"Jun 15, 2014",5058206
"Jun 16, 2014",5025525
"Jun 17, 2014",5066607
"Jun 18, 2014",5073379
"Jun 19, 2014",5080048
"Jun 20, 2014",5089017
"Jun 21, 2014",5098274
"Jun 22, 2014",5107201
"Jun 23, 2014",5115112
"Jun 24, 2014",5122646
"Jun 25, 2014",5130066
"Jun 26, 2014",5094619
"Jun 27, 2014",5102477
"Jun 28, 2014",5109931
"Jun 29, 2014",5116743
"Jun 30, 2014",5122920
"Jul 01, 2014",5130275
"Jul 02, 2014",5136889
"Jul 03, 2014",5144513
"Jul 04, 2014",5152080
"Jul 05, 2014",5159840
"Jul 06, 2014",5167795
"Jul 07, 2014",5174327
"Jul 08, 2014",5181541
"Jul 09, 2014",5188224
"Jul 10, 2014",5194178
"Jul 11, 2014",5200455
"Jul 12, 2014",5208351
"Jul 13, 2014",5215121
"Jul 14, 2014",5221737
"Jul 15, 2014",5228058
"Jul 16, 2014",5234708
"Jul 17, 2014",5241774
"Jul 18, 2014",5248190
"Jul 19, 2014",5255191
"Jul 20, 2014",5261958
"Jul 21, 2014",5267703
"Jul 22, 2014",5273772
"Jul 23, 2014",5279086
"Jul 24, 2014",5285080
"Jul 25, 2014",5291377
"Jul 26, 2014",5297704
"Jul 27, 2014",5304869
"Jul 28, 2014",5311425
"Jul 29, 2014",5318165
"Jul 30, 2014",5324170
"Jul 31, 2014",5330599
"Aug 01, 2014",5337664
"Aug 02, 2014",5345337
"Aug 03, 2014",5352929
"Aug 04, 2014",5359584
"Aug 05, 2014",5366440
"Aug 06, 2014",5373196
"Aug 07, 2014",5379985
"Aug 08, 2014",5386893
"Aug 09, 2014",5393720
"Aug 10, 2014",5400360
"Aug 11, 2014",5406532
"Aug 12, 2014",5412356
"Aug 13, 2014",5418333
"Aug 14, 2014",5424554
"Aug 15, 2014",5431691
"Aug 16, 2014",5438998
"Aug 17, 2014",5446346
"Aug 18, 2014",5453028
"Aug 19, 2014",5459377
"Aug 20, 2014",5465291
"Aug 21, 2014",5471951
"Aug 22, 2014",5478224
"Aug 23, 2014",5484501
"Aug 24, 2014",5490933
"Aug 25, 2014",5496739
"Aug 26, 2014",5501685
"Aug 27, 2014",5511265
"Aug 28, 2014",5518901
"Aug 29, 2014",5526383
"Aug 30, 2014",5533693
"Aug 31, 2014",5540826
"Sep 01, 2014",5547248
"Sep 02, 2014",5554258
"Sep 03, 2014",5562062
"Sep 04, 2014",5569056
"Sep 05, 2014",5575837
"Sep 06, 2014",5582597
"Sep 07, 2014",5589295
"Sep 08, 2014",5594917
"Sep 09, 2014",5601079
"Sep 10, 2014",5608066
"Sep 11, 2014",5616359
"Sep 12, 2014",5625133
"Sep 13, 2014",5632800
"Sep 14, 2014",5639654
"Sep 15, 2014",5645719
"Sep 16, 2014",5652191
"Sep 17, 2014",5658124
"Sep 18, 2014",5664463
"Sep 19, 2014",5670423
"Sep 20, 2014",5677551
"Sep 21, 2014",5684299
"Sep 22, 2014",5690411
"Sep 23, 2014",5696602
"Sep 24, 2014",5702641
"Sep 25, 2014",5708885
"Sep 26, 2014",5714972
"Sep 27, 2014",5720443
"Sep 28, 2014",5726430
"Sep 29, 2014",5731021
"Sep 30, 2014",5735710
"Oct 01, 2014",5740603
"Oct 02, 2014",5745365
"Oct 03, 2014",5750123
"Oct 04, 2014",5755307
"Oct 05, 2014",5760942
"Oct 06, 2014",5766518
"Oct 07, 2014",5771426
"Oct 08, 2014",5776920
"Oct 09, 2014"
"Oct 10, 2014",5788670
"Oct 11, 2014",5794395
"Oct 12, 2014",5800677
"Oct 13, 2014",5806448
"Oct 14, 2014",5811603
"Oct 15, 2014",5816959
"Oct 16, 2014",5822106
"Oct 17, 2014",5827180
"Oct 18, 2014",5833166
"Oct 19, 2014",5838270
"Oct 20, 2014",5844609
"Oct 21, 2014",5849751
"Oct 22, 2014",5855688
"Oct 23, 2014"
"Oct 24, 2014",5867896
"Oct 25, 2014",5874931
"Oct 26, 2014",5881726
"Oct 27, 2014",5887712
"Oct 28, 2014",5893111
"Oct 29, 2014",5899081
"Oct 30, 2014",5905798
"Oct 31, 2014",5911640
"Nov 01, 2014",5918180
"Nov 02, 2014",5924633
"Nov 03, 2014",5930525
"Nov 04, 2014",5935325
"Nov 05, 2014",5941003
"Nov 06, 2014",5946554
"Nov 07, 2014",5952101
"Nov 08, 2014",5958277
"Nov 09, 2014",5965008
"Nov 10, 2014",5971148
"Nov 11, 2014",5976761
"Nov 12, 2014",5982350
"Nov 13, 2014",5988169
"Nov 14, 2014",5994008
"Nov 15, 2014",5999946
"Nov 16, 2014",6006562
"Nov 17, 2014",6011798
"Nov 18, 2014",6016804
"Nov 19, 2014",6022602
"Nov 20, 2014",6028231
"Nov 21, 2014",6033459
"Nov 22, 2014",6039424
"Nov 23, 2014",6045751
"Nov 24, 2014",6050654
"Nov 25, 2014",6055398
"Nov 26, 2014",6060142
"Nov 27, 2014",6065285
"Nov 28, 2014",6070270
"Nov 29, 2014",6076044
"Nov 30, 2014",6081251
"Dec 01, 2014",6085653
"Dec 02, 2014",6076063
"Dec 03, 2014",6081873
"Dec 04, 2014",6087555
"Dec 05, 2014",6093106
"Dec 06, 2014",6098871
"Dec 07, 2014",6104399
"Dec 08, 2014",6109312
"Dec 09, 2014",6113916
"Dec 10, 2014",6118861
"Dec 11, 2014",6123722
"Dec 12, 2014",6129078
"Dec 13, 2014",6134311
"Dec 14, 2014",6139499
"Dec 15, 2014",6143649
"Dec 16, 2014",6148369
"Dec 17, 2014",6153846
"Dec 18, 2014",6159676
"Dec 19, 2014",6165755
"Dec 20, 2014",6171520
"Dec 21, 2014",6178360
"Dec 22, 2014",6183087
"Dec 23, 2014",6189129
"Dec 24, 2014",6195114
"Dec 25, 2014",6202015
"Dec 26, 2014",6208388
"Dec 27, 2014",6214849
"Dec 28, 2014",6221250
"Dec 29, 2014",6227284
"Dec 30, 2014",6232867
"Dec 31, 2014",6239122
"Jan 01, 2015",6244592
"Jan 02, 2015",6250959
"Jan 03, 2015",6257336
"Jan 04, 2015",6263908
"Jan 05, 2015",6269353
"Jan 06, 2015",6275623
"Jan 07, 2015",6281391
"Jan 08, 2015",6287241
"Jan 09, 2015",6293574
"Jan 10, 2015",6299895
"Jan 11, 2015",6306970
"Jan 12, 2015",6313160
"Jan 13, 2015",6318828
"Jan 14, 2015",6325113
"Jan 15, 2015",6331794
"Jan 16, 2015",6337965
"Jan 17, 2015",6345042
"Jan 18, 2015",6352074
"Jan 19, 2015",6358624
"Jan 20, 2015",6364295
"Jan 21, 2015",6370807
"Jan 22, 2015",6377411
"Jan 23, 2015",6383888
"Jan 24, 2015",6390650
"Jan 25, 2015",6397592
"Jan 26, 2015",6404058
"Jan 27, 2015",6409609
"Jan 28, 2015",6415469
"Jan 29, 2015",6421199
"Jan 30, 2015",6427211
"Jan 31, 2015",6433597
"Feb 01, 2015",6440255
"Feb 02, 2015",6446335
"Feb 03, 2015",6452253
"Feb 04, 2015",6458287
"Feb 05, 2015",6464603
"Feb 06, 2015",6470448
"Feb 07, 2015",6479122
"Feb 08, 2015",6487396
"Feb 09, 2015",6494332
"Feb 10, 2015",6500987
"Feb 11, 2015",6504531
"Feb 12, 2015",6515373
"Feb 13, 2015",6522624
"Feb 14, 2015",6529455
"Feb 15, 2015",6536796
"Feb 16, 2015",6543441
"Feb 17, 2015",6551517
"Feb 18, 2015",6557743
"Feb 19, 2015",6563783
"Feb 20, 2015",6570494
"Feb 21, 2015",6577119
"Feb 22, 2015",6582933
"Feb 23, 2015",6588334
"Feb 24, 2015",6593916
"Feb 25, 2015",6598925
"Feb 26, 2015",6605058
"Feb 27, 2015",6611580
"Feb 28, 2015",6617756
"Mar 01, 2015",6624537
"Mar 02, 2015",6630483
"Mar 03, 2015",6635280
"Mar 04, 2015",6640899
"Mar 05, 2015",6647063
"Mar 06, 2015",6652689
"Mar 07, 2015",6659704
"Mar 08, 2015",6665436
"Mar 09, 2015",6670899
"Mar 10, 2015",6675888
"Mar 11, 2015",6681143
"Mar 12, 2015",6686793
"Mar 13, 2015",6692114
"Mar 14, 2015",6697963
"Mar 15, 2015",6704423
"Mar 16, 2015",6710118
"Mar 17, 2015",6715560
"Mar 18, 2015",6721352
"Mar 19, 2015",6728319
"Mar 20, 2015",6734593
"Mar 21, 2015",6740962
"Mar 22, 2015",6747040
"Mar 23, 2015",6752908
"Mar 24, 2015",6758220
"Mar 25, 2015",6763989
"Mar 26, 2015",6769116
"Mar 27, 2015",6774271
"Mar 28, 2015",6779864
"Mar 29, 2015",6785862
"Mar 30, 2015",6790778
"Mar 31, 2015",6796777
"Apr 01, 2015",6801444
"Apr 02, 2015",6807140
"Apr 03, 2015",6812231
"Apr 04, 2015",6817661
"Apr 05, 2015",6823244
"Apr 06, 2015",6828188
"Apr 07, 2015",6833583
"Apr 08, 2015",6838391
"Apr 09, 2015",6843906
"Apr 10, 2015",6848908
"Apr 11, 2015",6854709
"Apr 12, 2015",6860240
"Apr 13, 2015",6865809
"Apr 14, 2015",6870782
"Apr 15, 2015",6875259
"Apr 16, 2015",6880738
"Apr 17, 2015",6886322
"Apr 18, 2015",6892001
"Apr 19, 2015",6897560
"Apr 20, 2015",6903049
"Apr 21, 2015",6908387
"Apr 22, 2015",6913415
"Apr 23, 2015",6919420
"Apr 24, 2015",6924260
"Apr 25, 2015",6929658
"Apr 26, 2015",6934996
"Apr 27, 2015",6939841
"Apr 28, 2015",6944484
"Apr 29, 2015",6949496
"Apr 30, 2015",6954762
"May 01, 2015",6960337
"May 02, 2015",6965609
"May 03, 2015",6970916
"May 04, 2015",6975741
"May 05, 2015",6981075
"May 06, 2015",6985645
"May 07, 2015",6990464
"May 08, 2015",6996056
"May 09, 2015",7001990
"May 10, 2015",7007536
"May 11, 2015",7012809
"May 12, 2015",7018496
"May 13, 2015",7023565
"May 14, 2015",7028286
"May 15, 2015",7034235
"May 16, 2015",7039607
"May 17, 2015",7045381
"May 18, 2015",7051217
"May 19, 2015",7057321
"May 20, 2015",7062874
"May 21, 2015",7067857
"May 22, 2015",7073609
"May 23, 2015",7080039
"May 24, 2015",7085824
