names,MrBeast,T-Series
"Mar 07, 2021"
"Mar 08, 2021"
"Mar 09, 2021"
"Mar 10, 2021"
"Mar 11, 2021"
"Mar 12, 2021"
"Mar 13, 2021"
"Mar 14, 2021"
"Mar 15, 2021"
"Mar 16, 2021"
"Mar 17, 2021"
"Mar 18, 2021"
"Mar 19, 2021"
"Mar 20, 2021"
"Mar 21, 2021"
"Mar 22, 2021"
"Mar 23, 2021"
"Mar 24, 2021"
"Mar 25, 2021"
"Mar 26, 2021"
"Mar 27, 2021"
"Mar 28, 2021"
"Mar 29, 2021"
"Mar 30, 2021"
"Mar 31, 2021"
"Apr 01, 2021"
"Apr 02, 2021"
"Apr 03, 2021"
"Apr 04, 2021"
"Apr 05, 2021"
"Apr 06, 2021"
"Apr 07, 2021"
"Apr 08, 2021"
"Apr 09, 2021"
"Apr 10, 2021"
"Apr 11, 2021"
"Apr 12, 2021"
"Apr 13, 2021"
"Apr 14, 2021"
"Apr 15, 2021"
"Apr 16, 2021"
"Apr 17, 2021"
"Apr 18, 2021"
"Apr 19, 2021"
"Apr 20, 2021"
"Apr 21, 2021"
"Apr 22, 2021"
"Apr 23, 2021"
"Apr 24, 2021"
"Apr 25, 2021"
"Apr 26, 2021"
"Apr 27, 2021"
"Apr 28, 2021"
"Apr 29, 2021"
"Apr 30, 2021"
"May 01, 2021"
"May 02, 2021"
"May 03, 2021"
"May 04, 2021"
"May 05, 2021"
"May 06, 2021"
"May 07, 2021"
"May 08, 2021"
"May 09, 2021"
"May 10, 2021"
"May 11, 2021"
"May 12, 2021"
"May 13, 2021"
"May 14, 2021"
"May 15, 2021"
"May 16, 2021"
"May 17, 2021"
"May 18, 2021"
"May 19, 2021"
"May 20, 2021"
"May 21, 2021"
"May 22, 2021"
"May 23, 2021"
"May 24, 2021"
"May 25, 2021"
"May 26, 2021"
"May 27, 2021"
"May 28, 2021"
"May 29, 2021"
"May 30, 2021"
"May 31, 2021"
"Jun 01, 2021"
"Jun 02, 2021"
"Jun 03, 2021"
"Jun 04, 2021"
"Jun 05, 2021"
"Jun 06, 2021"
"Jun 07, 2021"
"Jun 08, 2021"
"Jun 09, 2021"
"Jun 10, 2021"
"Jun 11, 2021"
"Jun 12, 2021"
"Jun 13, 2021"
"Jun 14, 2021"
"Jun 15, 2021"
"Jun 16, 2021"
"Jun 17, 2021"
"Jun 18, 2021"
"Jun 19, 2021"
"Jun 20, 2021"
"Jun 21, 2021"
"Jun 22, 2021"
"Jun 23, 2021"
"Jun 24, 2021"
"Jun 25, 2021"
"Jun 26, 2021"
"Jun 27, 2021"
"Jun 28, 2021"
"Jun 29, 2021"
"Jun 30, 2021"
"Jul 01, 2021"
"Jul 02, 2021"
"Jul 03, 2021"
"Jul 04, 2021"
"Jul 05, 2021"
"Jul 06, 2021"
"Jul 07, 2021"
"Jul 08, 2021"
"Jul 09, 2021"
"Jul 10, 2021"
"Jul 11, 2021"
"Jul 12, 2021"
"Jul 13, 2021"
"Jul 14, 2021"
"Jul 15, 2021"
"Jul 16, 2021"
"Jul 17, 2021"
"Jul 18, 2021"
"Jul 19, 2021"
"Jul 20, 2021"
"Jul 21, 2021"
"Jul 22, 2021"
"Jul 23, 2021"
"Jul 24, 2021"
"Jul 25, 2021"
"Jul 26, 2021"
"Jul 27, 2021"
"Jul 28, 2021"
"Jul 29, 2021"
"Jul 30, 2021"
"Jul 31, 2021"
"Aug 01, 2021"
"Aug 02, 2021"
"Aug 03, 2021"
"Aug 04, 2021"
"Aug 05, 2021"
"Aug 06, 2021"
"Aug 07, 2021"
"Aug 08, 2021"
"Aug 09, 2021"
"Aug 10, 2021"
"Aug 11, 2021"
"Aug 12, 2021"
"Aug 13, 2021"
"Aug 14, 2021"
"Aug 15, 2021"
"Aug 16, 2021"
"Aug 17, 2021"
"Aug 18, 2021"
"Aug 19, 2021"
"Aug 20, 2021"
"Aug 21, 2021"
"Aug 22, 2021"
"Aug 23, 2021"
"Aug 24, 2021"
"Aug 25, 2021"
"Aug 26, 2021"
"Aug 27, 2021"
"Aug 28, 2021"
"Aug 29, 2021"
"Aug 30, 2021"
"Aug 31, 2021"
"Sep 01, 2021"
"Sep 02, 2021"
"Sep 03, 2021"
"Sep 04, 2021"
"Sep 05, 2021"
"Sep 06, 2021"
"Sep 07, 2021"
"Sep 08, 2021"
"Sep 09, 2021"
"Sep 10, 2021"
"Sep 11, 2021"
"Sep 12, 2021"
"Sep 13, 2021"
"Sep 14, 2021"
"Sep 15, 2021"
"Sep 16, 2021"
"Sep 17, 2021"
"Sep 18, 2021"
"Sep 19, 2021"
"Sep 20, 2021"
"Sep 21, 2021"
"Sep 22, 2021"
"Sep 23, 2021"
"Sep 24, 2021"
"Sep 25, 2021"
"Sep 26, 2021"
"Sep 27, 2021"
"Sep 28, 2021"
"Sep 29, 2021"
"Sep 30, 2021"
"Oct 01, 2021"
"Oct 02, 2021"
"Oct 03, 2021"
"Oct 04, 2021"
"Oct 05, 2021"
"Oct 06, 2021"
"Oct 07, 2021"
"Oct 08, 2021"
"Oct 09, 2021"
"Oct 10, 2021"
"Oct 11, 2021"
"Oct 12, 2021"
"Oct 13, 2021"
"Oct 14, 2021"
"Oct 15, 2021"
"Oct 16, 2021"
"Oct 17, 2021"
"Oct 18, 2021"
"Oct 19, 2021"
"Oct 20, 2021"
"Oct 21, 2021"
"Oct 22, 2021"
"Oct 23, 2021"
"Oct 24, 2021"
"Oct 25, 2021"
"Oct 26, 2021"
"Oct 27, 2021"
"Oct 28, 2021"
"Oct 29, 2021"
"Oct 30, 2021"
"Oct 31, 2021"
"Nov 01, 2021"
"Nov 02, 2021"
"Nov 03, 2021"
"Nov 04, 2021"
"Nov 05, 2021"
"Nov 06, 2021"
"Nov 07, 2021"
"Nov 08, 2021"
"Nov 09, 2021"
"Nov 10, 2021"
"Nov 11, 2021"
"Nov 12, 2021"
"Nov 13, 2021"
"Nov 14, 2021"
"Nov 15, 2021"
"Nov 16, 2021"
"Nov 17, 2021"
"Nov 18, 2021"
"Nov 19, 2021"
"Nov 20, 2021"
"Nov 21, 2021"
"Nov 22, 2021"
"Nov 23, 2021"
"Nov 24, 2021"
"Nov 25, 2021"
"Nov 26, 2021"
"Nov 27, 2021"
"Nov 28, 2021"
"Nov 29, 2021"
"Nov 30, 2021"
"Dec 01, 2021"
"Dec 02, 2021"
"Dec 03, 2021"
"Dec 04, 2021"
"Dec 05, 2021"
"Dec 06, 2021"
"Dec 07, 2021"
"Dec 08, 2021"
"Dec 09, 2021"
"Dec 10, 2021"
"Dec 11, 2021"
"Dec 12, 2021"
"Dec 13, 2021"
"Dec 14, 2021"
"Dec 15, 2021"
"Dec 16, 2021"
"Dec 17, 2021"
"Dec 18, 2021"
"Dec 19, 2021"
"Dec 20, 2021"
"Dec 21, 2021"
"Dec 22, 2021"
"Dec 23, 2021"
"Dec 24, 2021"
"Dec 25, 2021"
"Dec 26, 2021"
"Dec 27, 2021"
"Dec 28, 2021"
"Dec 29, 2021"
"Dec 30, 2021"
"Dec 31, 2021"
"Jan 01, 2022"
"Jan 02, 2022"
"Jan 03, 2022"
"Jan 04, 2022"
"Jan 05, 2022"
"Jan 06, 2022"
"Jan 07, 2022"
"Jan 08, 2022"
"Jan 09, 2022"
"Jan 10, 2022"
"Jan 11, 2022"
"Jan 12, 2022"
"Jan 13, 2022"
"Jan 14, 2022"
"Jan 15, 2022"
"Jan 16, 2022"
"Jan 17, 2022"
"Jan 18, 2022"
"Jan 19, 2022"
"Jan 20, 2022"
"Jan 21, 2022"
"Jan 22, 2022"
"Jan 23, 2022"
"Jan 24, 2022"
"Jan 25, 2022"
"Jan 26, 2022"
"Jan 27, 2022"
"Jan 28, 2022"
"Jan 29, 2022"
"Jan 30, 2022"
"Jan 31, 2022"
"Feb 01, 2022"
"Feb 02, 2022"
"Feb 03, 2022"
"Feb 04, 2022"
"Feb 05, 2022"
"Feb 06, 2022"
"Feb 07, 2022"
"Feb 08, 2022"
"Feb 09, 2022"
"Feb 10, 2022"
"Feb 11, 2022"
"Feb 12, 2022"
"Feb 13, 2022"
"Feb 14, 2022"
"Feb 15, 2022"
"Feb 16, 2022"
"Feb 17, 2022"
"Feb 18, 2022"
"Feb 19, 2022"
"Feb 20, 2022"
"Feb 21, 2022"
"Feb 22, 2022"
"Feb 23, 2022"
"Feb 24, 2022"
"Feb 25, 2022"
"Feb 26, 2022"
"Feb 27, 2022"
"Feb 28, 2022"
"Mar 01, 2022"
"Mar 02, 2022"
"Mar 03, 2022"
"Mar 04, 2022"
"Mar 05, 2022"
"Mar 06, 2022"
"Mar 07, 2022"
"Mar 08, 2022"
"Mar 09, 2022"
"Mar 10, 2022"
"Mar 11, 2022"
"Mar 12, 2022"
"Mar 13, 2022"
"Mar 14, 2022"
"Mar 15, 2022"
"Mar 16, 2022"
"Mar 17, 2022"
"Mar 18, 2022"
"Mar 19, 2022"
"Mar 20, 2022"
"Mar 21, 2022"
"Mar 22, 2022"
"Mar 23, 2022"
"Mar 24, 2022"
"Mar 25, 2022"
"Mar 26, 2022"
"Mar 27, 2022"
"Mar 28, 2022"
"Mar 29, 2022"
"Mar 30, 2022"
"Mar 31, 2022"
"Apr 01, 2022"
"Apr 02, 2022"
"Apr 03, 2022"
"Apr 04, 2022"
"Apr 05, 2022"
"Apr 06, 2022"
"Apr 07, 2022"
"Apr 08, 2022"
"Apr 09, 2022"
"Apr 10, 2022"
"Apr 11, 2022"
"Apr 12, 2022"
"Apr 13, 2022"
"Apr 14, 2022"
"Apr 15, 2022"
"Apr 16, 2022"
"Apr 17, 2022"
"Apr 18, 2022"
"Apr 19, 2022"
"Apr 20, 2022"
"Apr 21, 2022"
"Apr 22, 2022"
"Apr 23, 2022"
"Apr 24, 2022"
"Apr 25, 2022"
"Apr 26, 2022"
"Apr 27, 2022"
"Apr 28, 2022"
"Apr 29, 2022"
"Apr 30, 2022"
"May 01, 2022"
"May 02, 2022"
"May 03, 2022"
"May 04, 2022"
"May 05, 2022"
"May 06, 2022"
"May 07, 2022"
"May 08, 2022"
"May 09, 2022"
"May 10, 2022"
"May 11, 2022"
"May 12, 2022"
"May 13, 2022"
"May 14, 2022"
"May 15, 2022"
"May 16, 2022"
"May 17, 2022"
"May 18, 2022"
"May 19, 2022"
"May 20, 2022"
"May 21, 2022"
"May 22, 2022"
"May 23, 2022"
"May 24, 2022"
"May 25, 2022"
"May 26, 2022"
"May 27, 2022"
"May 28, 2022"
"May 29, 2022"
"May 30, 2022"
"May 31, 2022"
"Jun 01, 2022"
"Jun 02, 2022"
"Jun 03, 2022"
"Jun 04, 2022"
"Jun 05, 2022"
"Jun 06, 2022"
"Jun 07, 2022"
"Jun 08, 2022"
"Jun 09, 2022"
"Jun 10, 2022"
"Jun 11, 2022"
"Jun 12, 2022"
"Jun 13, 2022"
"Jun 14, 2022"
"Jun 15, 2022"
"Jun 16, 2022"
"Jun 17, 2022"
"Jun 18, 2022"
"Jun 19, 2022"
"Jun 20, 2022"
"Jun 21, 2022"
"Jun 22, 2022"
"Jun 23, 2022"
"Jun 24, 2022"
"Jun 25, 2022"
"Jun 26, 2022"
"Jun 27, 2022"
"Jun 28, 2022"
"Jun 29, 2022"
"Jun 30, 2022"
"Jul 01, 2022"
"Jul 02, 2022"
"Jul 03, 2022",16225107399,195372919737
"Jul 04, 2022",16242634269,195462553902
"Jul 05, 2022",16258732232
"Jul 06, 2022",16275864303,195660744416
"Jul 07, 2022",16292040295
"Jul 08, 2022",16309068728,195746395398
"Jul 09, 2022",16325879855,195932529638
"Jul 10, 2022",16341957736
"Jul 11, 2022",16358532116,196115631093
"Jul 12, 2022",16374307600
"Jul 13, 2022",16388571790,196299216347
"Jul 14, 2022",16401371250,196376819587
"Jul 15, 2022",16416061091,196463086770
"Jul 16, 2022",,196556644222
"Jul 17, 2022",16440536709,196641175159
"Jul 18, 2022",,196721279456
"Jul 19, 2022",16464610556,196803914990
"Jul 20, 2022",16475461876,196879018786
"Jul 21, 2022",16487560983,196960834998
"Jul 22, 2022",16498505098,197046029088
"Jul 23, 2022",16507335676,197118831719
"Jul 24, 2022",16541612605,197220054320
"Jul 25, 2022",16559751393,197303588841
"Jul 26, 2022",,197394673098
"Jul 27, 2022",16593441662
"Jul 28, 2022",16610784108,197484349138
"Jul 29, 2022",16628676564,197653124345
"Jul 30, 2022",16643828103
"Jul 31, 2022",,197817793938
"Aug 01, 2022",16676833842
"Aug 02, 2022",,197888900171
"Aug 03, 2022",16710266402,198052296463
"Aug 04, 2022",,198132218857
"Aug 05, 2022",16769208875,198211939520
"Aug 06, 2022",,198296527120
"Aug 07, 2022",16791099040,198382482062
"Aug 08, 2022",16832456681
"Aug 09, 2022",16851030669,198537292691
"Aug 10, 2022",16869112008
"Aug 11, 2022",16886153450,198617564156
"Aug 12, 2022",,198700520161
"Aug 13, 2022",16921870113,198784102908
"Aug 14, 2022",16938088069,198961650078
"Aug 15, 2022"
"Aug 16, 2022",16954761859,199122478484
"Aug 17, 2022",16985205422,199212641124
"Aug 18, 2022",16998378919,199297860977
"Aug 19, 2022",17010710777,199382945574
"Aug 20, 2022",,199467080884
"Aug 21, 2022",17028742247
"Aug 22, 2022",17082276295,199623504196
"Aug 23, 2022",17096595878,199698590003
"Aug 24, 2022",,199788160484
"Aug 25, 2022",17107792491
"Aug 26, 2022",17118128409,199951370169
"Aug 27, 2022",17137962290,200041072243
"Aug 28, 2022",17147701068,200124954362
"Aug 29, 2022",17156594075,200209781298
"Aug 30, 2022"
"Aug 31, 2022",17165008295,200399713219
"Sep 01, 2022",17173233483,200479013098
"Sep 02, 2022",17188850957,200553539392
"Sep 03, 2022",,200636948164
"Sep 04, 2022",17201050386,200711687629
"Sep 05, 2022",17238976035
"Sep 06, 2022",,200872989763
"Sep 07, 2022",17250198960,200960074906
"Sep 08, 2022",17260785407
"Sep 09, 2022",17268274966,201174729510
"Sep 10, 2022",17287355350
"Sep 11, 2022",,201362483184
"Sep 12, 2022",17296667411
"Sep 13, 2022",17305712633,201453520783
"Sep 14, 2022",17319310253,201626529586
"Sep 15, 2022",17325947278
"Sep 16, 2022",17332674161,201819383902
"Sep 17, 2022",17341186626,201925102933
"Sep 18, 2022",17348682306,201928692262
"Sep 19, 2022",17355247137,202106629409
"Sep 20, 2022",17361416543
"Sep 21, 2022",17367031867,202297027307
"Sep 22, 2022"
"Sep 23, 2022",17377874750,202477177093
"Sep 24, 2022"
"Sep 25, 2022",17385933971,202658171302
"Sep 26, 2022",17412655348
"Sep 27, 2022",17427738775,202825447571
"Sep 28, 2022",17438292368,202902520698
"Sep 29, 2022",17456773376,202999347918
"Sep 30, 2022"
"Oct 01, 2022",17466660373,203088393448
"Oct 02, 2022",17480355779,203285991693
"Oct 03, 2022",17492973246
"Oct 04, 2022",17515003170,203431939511
"Oct 05, 2022",,203531772023
"Oct 06, 2022",17533403020,203732557435
"Oct 07, 2022",17541930772,203819622557
"Oct 08, 2022",17553231727,203912995418
"Oct 09, 2022",17563810806,204000514162
"Oct 10, 2022",17571783473,204083132531
"Oct 11, 2022",17579257719,204164959348
"Oct 12, 2022",17586601843
"Oct 13, 2022",17592584212,204246197118
"Oct 14, 2022",17600835671,204431446547
"Oct 15, 2022",17609851469,204521573039
"Oct 16, 2022",17619044726
"Oct 17, 2022",,204610430112
"Oct 18, 2022",17636305611,204691041902
"Oct 19, 2022",,204863039651
"Oct 20, 2022",17656958431,204866255135
"Oct 21, 2022",17672562124,205038311558
"Oct 22, 2022",17697554410,205132532356
"Oct 23, 2022",,205218977644
"Oct 24, 2022",17778386644,205298634321
"Oct 25, 2022",17814252847,205380966108
"Oct 26, 2022",17855049562,205461237693
"Oct 27, 2022",17894477784
"Oct 28, 2022",,205612022422
"Oct 29, 2022",17980195919,205692726310
"Oct 30, 2022",,205777712175
"Oct 31, 2022",18057447282,205860431655
"Nov 01, 2022",,205939063068
"Nov 02, 2022",18088572113,206018513466
"Nov 03, 2022",18149874895
"Nov 04, 2022",18178560503,206186973399
"Nov 05, 2022",18212407345,206273814080
"Nov 06, 2022",18256128086,206370579909
"Nov 07, 2022",18288446313,206452550457
"Nov 08, 2022",18321969804,206538757485
"Nov 09, 2022",18347870793,206616916217
"Nov 10, 2022",,206700629025
"Nov 11, 2022",18379696930
"Nov 12, 2022",18453452658,206887139515
"Nov 13, 2022",18515097112,206973178584
"Nov 14, 2022",,207060214528
"Nov 15, 2022",18557204371
"Nov 16, 2022",18589254166,207224103927
"Nov 17, 2022",18619531992
"Nov 18, 2022",18648379497,207400079360
"Nov 19, 2022",,207489485661
"Nov 20, 2022",18695723678,207579544089
"Nov 21, 2022",18701460327
"Nov 22, 2022",18743162588,207751222584
"Nov 23, 2022",18783139954,207842115653
"Nov 24, 2022",18819658462,207931255570
"Nov 25, 2022"
"Nov 26, 2022",18891186222,208015353496
"Nov 27, 2022",18931623948,208101773324
"Nov 28, 2022",18966638862,208195256930
"Nov 29, 2022",19010972637,208362719845
"Nov 30, 2022",19049557929,208443922903
"Dec 01, 2022"
"Dec 02, 2022",19119789016,208659443292
"Dec 03, 2022",19160310835,208752952624
"Dec 04, 2022",19220162582,208840633266
"Dec 05, 2022",,208926653426
"Dec 06, 2022",19263779296,209005392982
"Dec 07, 2022",19344529486,209086198367
"Dec 08, 2022",,209192055684
"Dec 09, 2022",19433298430
"Dec 10, 2022",19483976656,209375948595
"Dec 11, 2022",19590986388
"Dec 12, 2022",,209554375653
"Dec 13, 2022",19757979798,209636164319
"Dec 14, 2022",19833404801
"Dec 15, 2022",19910922008,209799524355
"Dec 16, 2022",19974500398,209892190037
"Dec 17, 2022",20042633001,209981542738
"Dec 18, 2022",,210082623037
"Dec 19, 2022",20169075474,210177647990
"Dec 20, 2022",20223220052,210272815021
"Dec 21, 2022",20283273490,210367322717
"Dec 22, 2022",20335372438,210454099536
"Dec 23, 2022",20381172202,210541590978
"Dec 24, 2022",20432376474,210638254679
"Dec 25, 2022",20500069316
"Dec 26, 2022",20562345150,210727160804
"Dec 27, 2022",20617208262,210904584689
"Dec 28, 2022",20671012256,210992359789
"Dec 29, 2022"
"Dec 30, 2022",20775573570,211078591431
"Dec 31, 2022",20826992319,211162425799
"Jan 01, 2023",20873591664,211275132856
"Jan 02, 2023",20919332537,211445173484
"Jan 03, 2023",20959439344,211528030816
"Jan 04, 2023",21000343690
"Jan 05, 2023",21043893388,211700399565
"Jan 06, 2023",,211786317098
"Jan 07, 2023",21128840211
"Jan 08, 2023",21171869085,211967513528
"Jan 09, 2023",21208136744,212057280053
"Jan 10, 2023",21230904292
"Jan 11, 2023",,212239287180
"Jan 12, 2023",21279208877
"Jan 13, 2023",21315275777,212476997509
"Jan 14, 2023",21399293986
"Jan 15, 2023",21440845123,212698044911
"Jan 16, 2023",21476654998,212799070911
"Jan 17, 2023",21509793024,212900271553
"Jan 18, 2023",,212995195928
"Jan 19, 2023",21549128785,213091551173
"Jan 20, 2023",21616300446,213188913607
"Jan 21, 2023",,213282851736
"Jan 22, 2023",21653792105
"Jan 23, 2023",21722224302,213375551559
"Jan 24, 2023",,213622600425
"Jan 25, 2023",21786432357,213725201266
"Jan 26, 2023",21823747702,213842817108
"Jan 27, 2023",21862833784
"Jan 28, 2023",21914903608,214027723121
"Jan 29, 2023",21996280850,214121215979
"Jan 30, 2023",22044219585
"Jan 31, 2023",22089051197,214302015935
"Feb 01, 2023",22125598328
"Feb 02, 2023",,214405870512
"Feb 03, 2023",22186527737,214517669429
"Feb 04, 2023",22222313574,214728776208
"Feb 05, 2023",22258982450,214784087223
"Feb 06, 2023",,214879618375
"Feb 07, 2023",22317660280,214972487071
"Feb 08, 2023",22346081164,215071909342
"Feb 09, 2023",22375545169
"Feb 10, 2023",22405762029,215330414098
"Feb 11, 2023",22441668693
"Feb 12, 2023",22477538683,215564010625
"Feb 13, 2023",22505805964,215662677209
"Feb 14, 2023",22533517855
"Feb 15, 2023",22564268147,215899057733
"Feb 16, 2023",22596973062,215993958705
"Feb 17, 2023",22631037337,216087546338
"Feb 18, 2023",22673020038
"Feb 19, 2023",22711019260,216280733169
"Feb 20, 2023",22749608053,216384586962
"Feb 21, 2023"
"Feb 22, 2023",22787067660,216591079204
"Feb 23, 2023",22865633368,216681215919
"Feb 24, 2023",22906384616,216785045547
"Feb 25, 2023",22952710029,216885560699
"Feb 26, 2023",22998365885,216979789928
"Feb 27, 2023",23038852891,217066257018
"Feb 28, 2023",23073692276,217158959192
"Mar 01, 2023",,217257123477
"Mar 02, 2023",23107684285,217348208255
"Mar 03, 2023",23164063938,217435176041
"Mar 04, 2023",23192930866
"Mar 05, 2023",23222999559,217629251928
"Mar 06, 2023",23248289128
"Mar 07, 2023",23274798320,217811153624
"Mar 08, 2023",23301777879,217911470558
"Mar 09, 2023",23327168643,217995052548
"Mar 10, 2023",23354641748,218082058069
"Mar 11, 2023",23389889350,218177922987
"Mar 12, 2023",23423587978,218269721876
"Mar 13, 2023",23451215745,218354826899
"Mar 14, 2023",,218442033287
"Mar 15, 2023",23505317267
"Mar 16, 2023",,218633446875
"Mar 17, 2023",23553822091
"Mar 18, 2023",23587659739,218810246128
"Mar 19, 2023",23650285335,218897915696
"Mar 20, 2023",23688048794,218984754376
"Mar 21, 2023",,219070070851
"Mar 22, 2023",23755158680
"Mar 23, 2023",23786514395,219225117492
"Mar 24, 2023",23791257285,219227834950
"Mar 25, 2023",23855440762,219375618544
"Mar 26, 2023",23886700275,219451207034
"Mar 27, 2023",,219518945491
"Mar 28, 2023",23932160388
"Mar 29, 2023",23957597941,219649863114
"Mar 30, 2023",23984116750,219717785178
"Mar 31, 2023",24019758262,219787389466
"Apr 01, 2023",,219857503489
"Apr 02, 2023",24142661692,219934757231
"Apr 03, 2023",24193410562
"Apr 04, 2023",24244786593,220003671144
"Apr 05, 2023",24290341347,220149685691
"Apr 06, 2023",24334651775
"Apr 07, 2023",24387272498,220311350725
"Apr 08, 2023",24443761200,220400661613
"Apr 09, 2023"
"Apr 10, 2023",24544337826,220556566231
"Apr 11, 2023",24587976923
"Apr 12, 2023",24631335850,220705968223
"Apr 13, 2023",24669618260,220778837716
"Apr 14, 2023",24703171465,220848580778
"Apr 15, 2023",24742206862,220918547746
"Apr 16, 2023"
"Apr 17, 2023",24821074509,221051528288
"Apr 18, 2023",,221117347595
"Apr 19, 2023",24908182227,221190595284
"Apr 20, 2023",,221265532287
"Apr 21, 2023",24949197850,221340318040
"Apr 22, 2023",24988624557,221344010581
"Apr 23, 2023",25075441679,221509451602
"Apr 24, 2023",25109413559,221511964882
"Apr 25, 2023",,221667090784
"Apr 26, 2023",25196572859,221747224126
"Apr 27, 2023",25239905406,221823130255
"Apr 28, 2023",25280906460,221907170538
"Apr 29, 2023",25330387131,221986584986
"Apr 30, 2023",,222069135334
"May 01, 2023",25376416047
"May 02, 2023",25458082499,222222574442
"May 03, 2023",,222296619106
"May 04, 2023",25527580754,222369697948
"May 05, 2023",,222444643360
"May 06, 2023",25619612677,222521232030
"May 07, 2023",25699164722,222599688305
"May 08, 2023",25755479828,222672133311
"May 09, 2023",25812006736
"May 10, 2023",25859556645,222874482953
"May 11, 2023",25899308525,222950172130
"May 12, 2023",25935912358
"May 13, 2023",,223112688291
"May 14, 2023",25982320314,223187854784
"May 15, 2023",26050891309,223261933211
"May 16, 2023",,223334920878
"May 17, 2023",26109331750,223414907516
"May 18, 2023",26139609005,223488080623
"May 19, 2023",26174071910
"May 20, 2023",26081738444,223655598007
"May 21, 2023",26118653721,223747809281
"May 22, 2023",26147542439,223845322021
"May 23, 2023",26175665397,223937875683
"May 24, 2023",,224020601249
"May 25, 2023",26231510247,224103097498
"May 26, 2023",26258518982
"May 27, 2023",26294817807,224184374427
"May 28, 2023",26370664320,224287962895
"May 29, 2023",,224375021143
"May 30, 2023",26474983145,224560170583
"May 31, 2023",26525547876
"Jun 01, 2023",26572278322,224644324896
"Jun 02, 2023",,224725349584
"Jun 03, 2023",26666322842,224808084331
"Jun 04, 2023",,224881706554
"Jun 05, 2023",26760268679,225035885921
"Jun 06, 2023",26799589605,225120323094
"Jun 07, 2023",26836907689
"Jun 08, 2023",,225309306584
"Jun 09, 2023",26882198218,225383702424
"Jun 10, 2023",26990457759,225472903402
"Jun 11, 2023",27077513307,225578304429
"Jun 12, 2023"
"Jun 13, 2023",27189416982,225653527531
"Jun 14, 2023",27236343686,225823492881
"Jun 15, 2023"
"Jun 16, 2023",27174742457,225901833695
"Jun 17, 2023",27225060263,226129320547
"Jun 18, 2023",27274271868
"Jun 19, 2023",,226215061511
"Jun 20, 2023",27516112884,226385981868
"Jun 21, 2023",27556273234,226468235072
"Jun 22, 2023",27594747797
"Jun 23, 2023",,226630686629
"Jun 24, 2023",27668808011
"Jun 25, 2023",,226790914393
"Jun 26, 2023",27737755877,226889347531
"Jun 27, 2023",,226973423303
"Jun 28, 2023",27806475547
"Jun 29, 2023",27840718064,227138801416
"Jun 30, 2023",27877643308,227213527503
"Jul 01, 2023",27912934272,227291340002
"Jul 02, 2023",27947077501,227369124490
"Jul 03, 2023"
"Jul 04, 2023",28014305171,227519143686
"Jul 05, 2023"
"Jul 06, 2023",28082431619,227599054654
"Jul 07, 2023",28121990094,227673183175
"Jul 08, 2023",28176688388,227822846936
"Jul 09, 2023",28254157851,227896648769
"Jul 10, 2023",28312737115,227970498781
"Jul 11, 2023",28368841870
"Jul 12, 2023",28420753337,228127797485
"Jul 13, 2023",28466422005
"Jul 14, 2023",28476248139,228286116306
"Jul 15, 2023",28593061918,228373164839
"Jul 16, 2023"
"Jul 17, 2023",28716480541,228451765004
"Jul 18, 2023",28777363393,228594697735
"Jul 19, 2023",28832724438,228670794327
"Jul 20, 2023",28883031718,228744503249
"Jul 21, 2023",28925425775,228814943220
"Jul 22, 2023",28970535199,228889121627
"Jul 23, 2023",29016688699
"Jul 24, 2023",29058980699,229030657646
"Jul 25, 2023",29103914590
"Jul 26, 2023",,229163934559
"Jul 27, 2023",29139086262,229249860412
"Jul 28, 2023",29238994230,229322374450
"Jul 29, 2023"
"Jul 30, 2023",29283201973,229474244654
"Jul 31, 2023",29370911063,229405739134
"Aug 01, 2023",29376841793,229491374013
"Aug 02, 2023",29453641397,229569877294
"Aug 03, 2023",29493335591,229648581772
"Aug 04, 2023",29527785603,229721693837
"Aug 05, 2023",29566851630
"Aug 06, 2023",29667110729,229884036512
"Aug 07, 2023",29724565344,229953383722
"Aug 08, 2023",29777525888,230022032388
"Aug 09, 2023"
"Aug 10, 2023",29897863109,230100358115
"Aug 11, 2023",29952588402,230175182867
"Aug 12, 2023",30005469552,230329767529
"Aug 13, 2023",,230409765763
"Aug 14, 2023",30190910898
"Aug 15, 2023",,230583690794
"Aug 16, 2023",30311955969,230655988791
"Aug 17, 2023"
"Aug 18, 2023",30434877087,230803779806
"Aug 19, 2023",30490452862,230876942178
"Aug 20, 2023",30610307886,230949803649
"Aug 21, 2023",,231017885404
"Aug 22, 2023",30740583504,231081375301
"Aug 23, 2023",30817903307,231147715343
"Aug 24, 2023",30873308543,231212544095
"Aug 25, 2023",30925003555,231274775010
"Aug 26, 2023",30990266814,231347197511
"Aug 27, 2023",31069708545,231430832133
"Aug 28, 2023",31131342276,231511249152
"Aug 29, 2023",,231600637156
"Aug 30, 2023",31238619058,231677556748
"Aug 31, 2023",31292066713
"Sep 01, 2023",31345611760,231827084334
"Sep 02, 2023",31316978829,231912903101
"Sep 03, 2023",31405946026,231996148891
"Sep 04, 2023",31464566668,232068354940
"Sep 05, 2023"
"Sep 06, 2023",31586491487,232154659232
"Sep 07, 2023",31632353915,232341806053
"Sep 08, 2023",31689562657,232412809760
"Sep 09, 2023",,232498777655
"Sep 10, 2023",31826032043,232578292716
"Sep 11, 2023",31891273949
